,E06000001,E06000002,E06000003,E06000004,E06000005,E06000006,E06000007,E06000008,E06000009,E06000010,E06000011,E06000012,E06000013,E06000014,E06000015,E06000016,E06000017,E06000018,E06000019,E06000020,E06000021,E06000022,E06000023,E06000024,E06000025,E06000026,E06000027,E06000030,E06000031,E06000032,E06000033,E06000034,E06000035,E06000036,E06000037,E06000038,E06000039,E06000040,E06000041,E06000042,E06000043,E06000044,E06000045,E06000046,E06000047,E06000049,E06000050,E06000051,E06000052,E06000053,E06000054,E06000055,E06000056,E06000057,E06000058,E06000059,E06000060,E06000061,E06000062,E07000008,E07000009,E07000010,E07000011,E07000012,E07000026,E07000027,E07000028,E07000029,E07000030,E07000031,E07000032,E07000033,E07000034,E07000035,E07000036,E07000037,E07000038,E07000039,E07000040,E07000041,E07000042,E07000043,E07000044,E07000045,E07000046,E07000047,E07000061,E07000062,E07000063,E07000064,E07000065,E07000066,E07000067,E07000068,E07000069,E07000070,E07000071,E07000072,E07000073,E07000074,E07000075,E07000076,E07000077,E07000078,E07000079,E07000080,E07000081,E07000082,E07000083,E07000084,E07000085,E07000086,E07000087,E07000088,E07000089,E07000090,E07000091,E07000092,E07000093,E07000094,E07000095,E07000096,E07000098,E07000099,E07000102,E07000103,E07000105,E07000106,E07000107,E07000108,E07000109,E07000110,E07000111,E07000112,E07000113,E07000114,E07000115,E07000116,E07000117,E07000118,E07000119,E07000120,E07000121,E07000122,E07000123,E07000124,E07000125,E07000126,E07000127,E07000128,E07000129,E07000130,E07000131,E07000132,E07000133,E07000134,E07000135,E07000136,E07000137,E07000138,E07000139,E07000140,E07000141,E07000142,E07000143,E07000144,E07000145,E07000146,E07000147,E07000148,E07000149,E07000163,E07000164,E07000165,E07000166,E07000167,E07000168,E07000169,E07000170,E07000171,E07000172,E07000173,E07000174,E07000175,E07000176,E07000177,E07000178,E07000179,E07000180,E07000181,E07000187,E07000188,E07000189,E07000192,E07000193,E07000194,E07000195,E07000196,E07000197,E07000198,E07000199,E07000200,E07000202,E07000203,E07000207,E07000208,E07000209,E07000210,E07000211,E07000212,E07000213,E07000214,E07000215,E07000216,E07000217,E07000218,E07000219,E07000220,E07000221,E07000222,E07000223,E07000224,E07000225,E07000226,E07000227,E07000228,E07000229,E07000234,E07000235,E07000236,E07000237,E07000238,E07000239,E07000240,E07000241,E07000242,E07000243,E07000244,E07000245,E07000246,E08000001,E08000002,E08000003,E08000004,E08000005,E08000006,E08000007,E08000008,E08000009,E08000010,E08000011,E08000012,E08000013,E08000014,E08000015,E08000016,E08000017,E08000018,E08000019,E08000021,E08000022,E08000023,E08000024,E08000025,E08000026,E08000027,E08000028,E08000029,E08000030,E08000031,E08000032,E08000033,E08000034,E08000035,E08000036,E08000037,E09000001,E09000002,E09000003,E09000004,E09000005,E09000006,E09000007,E09000008,E09000009,E09000010,E09000011,E09000012,E09000013,E09000014,E09000015,E09000016,E09000017,E09000018,E09000019,E09000020,E09000021,E09000022,E09000023,E09000024,E09000025,E09000026,E09000027,E09000028,E09000029,E09000030,E09000031,E09000032,E09000033,S12000005,S12000006,S12000008,S12000010,S12000011,S12000013,S12000014,S12000017,S12000018,S12000019,S12000020,S12000021,S12000023,S12000026,S12000027,S12000028,S12000029,S12000030,S12000033,S12000034,S12000035,S12000036,S12000038,S12000039,S12000040,S12000041,S12000042,S12000045,S12000047,S12000048,S12000049,S12000050,W06000001,W06000002,W06000003,W06000004,W06000005,W06000006,W06000008,W06000009,W06000010,W06000011,W06000012,W06000013,W06000014,W06000015,W06000016,W06000018,W06000019,W06000020,W06000021,W06000022,W06000023,W06000024
E06000001,0,14,20,12,23,175,165,134,149,117,101,145,127,80,195,226,227,190,302,230,193,377,367,379,357,513,495,346,238,313,371,368,381,364,358,358,354,356,361,289,432,428,417,444,37,180,190,246,532,629,377,280,301,81,438,435,322,253,272,289,278,250,264,291,127,139,104,139,88,109,183,161,157,173,193,149,161,205,454,464,449,438,508,480,466,484,445,440,429,430,423,361,327,353,368,347,341,342,335,356,367,349,321,313,320,325,320,334,307,377,400,415,424,429,377,425,424,379,394,405,337,325,339,309,338,338,418,409,374,421,380,401,389,429,396,407,393,411,117,144,145,125,114,107,133,114,126,141,158,133,233,215,237,228,210,213,231,205,178,167,184,224,207,151,269,277,296,245,258,281,292,88,42,70,55,57,52,98,175,150,188,182,166,173,197,301,324,337,337,315,395,404,420,222,204,223,199,235,211,183,228,324,332,311,373,376,383,389,386,367,364,372,391,393,376,237,241,254,278,263,430,428,416,400,413,413,431,261,285,269,282,283,263,328,330,322,315,325,293,423,144,138,149,134,131,150,152,142,156,154,172,177,165,168,187,127,125,140,142,45,43,34,26,246,251,249,244,252,235,238,99,115,120,95,112,40,359,359,346,369,352,377,355,377,355,344,366,355,359,351,347,359,352,361,355,359,370,365,367,369,360,354,364,364,375,360,352,365,358,227,179,215,169,231,501,218,389,260,174,336,261,496,140,635,229,193,262,282,298,313,189,246,253,199,251,228,236,209,265,231,217,255,268,235,223,204,219,327,395,363,384,371,379,386,374,366,359,347,351,340,362,297,354
E06000002,14,0,13,7,21,165,154,124,142,104,88,131,113,65,182,211,212,175,289,218,180,364,354,366,343,501,482,332,224,299,357,353,367,350,344,344,340,341,347,275,417,414,403,430,43,168,179,234,521,619,364,266,286,94,424,422,307,238,258,275,264,236,250,277,131,136,112,139,90,107,169,147,143,160,178,136,147,191,441,452,437,426,495,467,455,472,430,426,415,416,409,347,313,338,354,333,327,328,321,342,353,335,306,299,306,312,307,321,294,363,386,401,410,415,363,411,410,364,380,390,323,310,324,295,324,324,404,395,360,407,365,387,375,415,382,394,378,397,107,135,138,115,109,98,125,106,116,132,150,127,219,200,223,214,195,199,217,191,165,152,170,209,193,136,256,264,284,231,246,269,279,80,29,58,50,44,42,84,161,135,174,168,152,159,183,287,310,323,323,301,381,391,407,209,190,209,186,222,198,170,215,311,318,298,358,362,369,375,372,353,350,357,377,379,361,223,227,240,264,249,415,414,401,386,398,398,416,248,272,256,269,270,250,313,316,308,301,312,280,410,134,127,138,122,119,139,140,130,145,144,163,168,155,160,178,113,111,126,128,58,57,48,40,232,237,236,231,239,221,225,87,103,107,81,98,52,345,345,332,354,338,362,340,362,341,330,352,341,345,336,332,345,337,346,341,345,356,351,353,355,345,340,350,349,360,345,337,350,344,239,185,223,182,241,513,230,403,270,187,350,269,511,152,649,236,203,273,297,313,323,202,256,263,211,265,242,247,223,278,242,228,249,260,227,213,195,209,317,386,352,373,360,368,374,362,354,347,335,339,327,349,286,342
E06000003,20,13,0,20,34,174,163,134,154,98,82,126,110,66,184,213,211,177,295,224,186,368,359,371,348,508,488,335,222,298,353,351,364,350,345,344,339,341,347,275,416,415,404,431,55,175,188,241,528,627,367,265,285,101,426,425,308,238,259,272,260,232,248,274,144,149,123,153,103,120,171,149,146,164,181,142,150,194,446,458,443,433,502,473,462,479,428,423,414,414,407,344,309,336,351,330,323,325,318,338,349,330,303,303,309,317,311,325,298,364,386,402,411,416,363,412,412,365,382,392,321,310,323,293,323,323,400,390,357,402,363,384,373,411,378,389,376,394,116,145,149,125,121,107,136,117,125,143,160,138,220,202,223,216,195,201,218,187,160,150,167,206,191,133,250,257,276,226,238,262,273,91,35,65,62,39,32,85,163,135,175,169,153,159,183,288,311,324,325,303,386,396,412,214,194,213,193,227,204,175,218,306,313,292,357,361,368,374,371,352,349,357,375,379,361,226,230,241,267,252,415,413,402,385,398,397,416,252,277,259,273,274,255,312,314,306,299,305,275,416,143,136,145,130,127,147,147,137,153,153,172,178,164,171,188,117,112,128,132,65,61,53,45,236,239,241,235,242,226,230,95,111,113,86,102,60,343,343,331,352,336,361,339,361,340,328,350,339,344,335,331,342,337,345,339,343,355,350,351,353,343,338,349,348,359,344,335,349,342,247,197,234,188,251,521,238,409,280,194,354,280,513,160,648,248,213,282,299,315,333,210,266,273,219,269,247,256,229,285,251,237,261,270,237,223,205,217,326,395,361,381,367,375,380,368,360,354,342,345,333,355,294,349
E06000004,12,7,20,0,14,162,152,121,138,110,94,137,118,69,183,214,216,178,289,217,180,364,354,366,344,500,482,333,228,302,362,358,372,353,346,346,343,344,349,278,421,416,405,432,36,167,177,233,519,616,365,270,290,88,425,423,310,242,260,280,269,240,254,281,124,130,105,133,83,101,170,149,145,161,180,136,148,193,441,451,436,425,495,467,453,471,434,430,419,420,412,351,318,343,359,338,332,332,325,346,358,340,311,300,307,312,307,321,295,365,388,403,412,418,365,413,412,367,382,393,327,314,328,299,327,327,408,400,364,412,370,391,379,420,386,399,383,401,104,132,134,112,103,95,122,102,114,129,146,122,221,203,226,216,198,201,220,196,170,157,174,214,197,141,262,270,291,237,252,275,285,76,30,57,44,49,50,87,163,138,176,171,155,162,185,289,312,326,325,303,382,391,408,210,191,210,186,222,198,170,216,316,324,303,362,365,372,378,375,356,353,360,380,382,365,224,229,242,265,251,419,417,404,390,402,402,419,248,273,256,269,270,250,317,320,312,305,318,285,410,132,125,136,121,118,137,140,129,143,141,160,165,152,156,175,114,114,128,129,53,53,45,36,233,238,236,232,240,222,225,86,102,107,82,100,47,349,349,336,359,341,366,344,366,344,334,356,345,349,340,336,349,341,350,345,348,359,355,357,358,349,344,353,353,364,349,341,354,348,233,178,216,176,234,507,223,397,263,181,345,262,507,146,647,229,196,267,293,309,316,196,249,257,204,260,237,240,217,272,235,221,244,256,223,210,192,207,314,383,350,372,358,367,373,361,353,346,334,338,327,349,284,341
E06000005,23,21,34,14,0,154,144,112,126,118,102,145,123,73,182,214,218,178,283,211,175,360,349,361,339,494,476,331,232,304,366,361,376,353,345,346,344,345,349,279,423,415,403,431,24,161,169,226,511,607,362,272,292,83,423,419,311,244,261,284,274,245,257,285,110,116,93,118,69,87,169,149,144,158,179,132,147,191,435,445,430,418,489,461,446,464,437,433,421,424,415,355,323,346,363,342,338,335,328,351,362,347,315,297,304,308,303,317,291,365,388,401,411,417,365,413,410,368,380,392,329,315,330,302,329,329,412,405,367,417,373,395,382,424,391,404,386,404,96,121,122,103,91,86,110,92,105,118,136,110,221,203,226,215,200,200,220,201,177,161,178,219,200,146,269,279,300,243,261,283,293,66,32,53,32,59,62,89,163,140,175,171,155,163,186,288,311,325,324,301,378,386,403,206,188,207,180,217,193,165,214,322,331,310,363,367,373,380,377,357,355,361,383,383,365,222,227,241,263,249,420,417,404,391,403,404,420,245,268,253,265,267,246,319,322,315,307,325,291,404,123,117,129,115,111,129,133,123,136,132,150,155,143,146,165,112,115,128,127,51,53,46,37,230,237,232,228,237,218,221,80,96,103,80,99,43,351,352,338,362,343,369,346,368,346,336,358,347,351,343,338,352,342,351,347,351,361,357,359,360,352,347,355,356,366,352,344,356,350,226,165,205,171,223,499,215,391,252,173,342,250,506,138,649,216,186,258,293,307,305,188,238,247,196,257,232,231,211,266,225,212,232,245,212,200,182,198,305,373,341,363,350,359,366,355,346,340,328,332,321,343,276,334
E06000006,175,165,174,162,154,0,11,41,56,164,158,172,143,128,96,132,157,111,138,70,51,221,209,217,201,342,328,207,184,223,306,292,309,253,231,241,250,248,246,193,329,302,284,312,160,30,16,79,357,453,233,198,214,214,294,283,216,173,168,230,231,205,199,229,155,94,181,127,141,107,90,96,87,72,102,55,85,96,289,296,280,266,339,311,293,312,351,355,331,346,331,291,272,279,300,281,291,266,259,298,304,306,256,166,178,168,169,182,161,252,279,284,295,301,260,301,286,265,259,277,255,228,248,229,241,243,344,347,293,361,302,324,302,359,328,353,311,328,58,35,51,50,80,67,51,64,48,42,30,61,132,124,145,120,138,109,137,183,182,144,154,188,156,148,252,279,303,224,266,279,283,89,139,109,124,155,177,115,101,116,105,112,104,122,122,182,203,220,208,186,238,241,262,85,80,95,47,87,65,57,105,283,298,284,271,278,275,287,289,262,262,262,297,282,269,114,125,141,149,137,323,314,299,301,306,313,321,119,131,128,132,138,111,237,244,246,234,307,254,255,30,37,34,49,47,27,39,45,25,21,12,15,12,30,23,81,109,95,77,197,202,198,189,110,130,104,103,123,96,92,79,64,70,96,93,189,270,278,256,285,258,289,264,284,259,259,280,268,266,263,252,280,252,262,266,267,273,274,279,275,275,272,267,274,280,272,267,271,267,319,209,259,288,288,572,303,488,313,277,460,295,632,248,787,249,262,339,425,433,357,289,302,316,287,376,349,306,321,365,296,292,110,101,72,51,33,44,152,221,187,209,197,207,216,206,194,191,178,184,176,197,122,183
E06000007,165,154,163,152,144,11,0,33,55,152,146,161,132,117,91,128,152,104,144,74,50,227,214,224,206,351,335,210,178,221,302,289,306,253,233,241,249,247,247,191,329,304,287,315,151,28,25,85,367,464,237,194,211,207,298,288,215,169,166,225,225,199,194,224,151,92,175,125,135,103,83,88,78,65,96,45,76,92,296,304,288,275,347,319,302,321,350,353,330,344,329,287,267,276,296,277,286,262,256,293,301,301,251,170,181,173,173,186,164,253,280,286,297,304,261,303,289,266,262,279,252,226,246,226,240,241,342,343,290,357,299,322,300,356,324,349,309,326,47,29,49,41,75,57,46,57,38,37,30,58,128,120,141,117,132,105,133,175,172,135,145,181,149,138,245,270,295,217,257,271,275,79,128,97,114,144,166,103,93,106,98,104,96,113,116,182,203,220,210,187,244,248,268,85,77,94,48,89,66,52,104,278,292,277,270,277,275,287,288,262,261,262,296,282,269,113,123,140,149,137,323,315,300,300,306,312,321,121,136,130,135,141,115,235,242,242,231,300,248,263,20,26,22,38,36,16,28,34,13,14,18,23,12,33,34,70,98,84,67,188,193,188,180,111,129,106,105,123,97,94,68,52,58,84,81,180,268,275,254,283,257,287,262,282,257,256,278,266,264,261,250,278,251,261,264,265,272,272,277,273,272,269,266,272,278,270,265,270,265,315,207,258,282,286,571,299,484,311,273,455,295,626,242,781,249,259,336,418,427,356,284,300,314,284,370,343,304,316,361,294,289,121,112,83,62,45,54,163,232,198,219,207,216,224,214,203,199,186,192,182,204,132,192
E06000008,134,124,134,121,112,41,33,0,39,140,131,155,124,97,109,147,166,118,177,107,77,259,247,257,239,384,369,240,190,242,321,309,325,279,261,268,274,273,273,213,354,333,316,345,118,57,57,119,399,494,268,214,232,173,329,320,239,187,189,241,238,210,210,240,123,69,143,100,102,72,99,95,85,81,112,53,85,113,329,338,321,307,380,352,335,354,374,376,355,367,353,306,283,295,315,295,301,282,275,310,318,315,269,201,212,206,205,218,196,282,308,316,327,333,288,332,320,292,292,308,273,249,268,246,263,264,362,361,311,375,320,342,323,376,344,366,330,348,18,12,31,8,44,26,20,23,13,16,28,33,149,138,161,139,146,126,153,180,172,137,150,190,160,136,252,275,299,224,260,276,282,47,100,70,82,120,141,88,104,107,113,116,103,120,129,208,230,247,239,216,276,281,301,113,102,120,78,120,95,75,129,291,304,288,295,301,301,311,312,287,286,288,319,309,294,139,148,164,177,164,349,342,327,325,332,337,348,151,168,160,167,172,146,257,263,262,251,309,260,296,12,15,31,31,22,23,40,35,31,20,38,43,30,38,54,64,92,84,68,155,160,156,147,139,155,136,134,150,126,124,43,32,47,65,69,147,290,296,276,304,280,309,285,306,281,278,300,288,287,283,273,298,275,285,286,288,295,295,299,296,294,290,289,295,302,292,286,293,288,285,182,232,250,259,545,270,455,286,241,423,271,594,210,747,226,230,308,385,395,332,253,274,287,254,338,311,276,285,331,266,260,134,136,104,89,70,86,192,261,229,251,239,249,257,247,236,232,219,225,216,237,164,225
E06000009,149,142,154,138,126,56,55,39,0,177,167,193,162,130,144,182,204,155,191,126,105,276,263,270,256,388,377,264,229,276,357,344,360,309,288,297,305,303,302,246,385,359,340,369,124,84,71,133,398,487,289,249,266,169,350,338,271,223,222,278,276,249,247,277,99,37,129,70,92,56,135,134,124,117,148,91,123,147,339,345,329,311,386,359,336,358,406,409,386,400,385,342,320,331,351,331,339,317,311,347,355,353,305,223,235,223,225,237,217,308,336,340,351,358,316,358,342,321,316,333,307,282,301,281,296,297,397,397,346,412,354,377,356,411,379,403,364,381,53,30,8,42,35,55,21,39,52,23,26,15,183,173,196,172,184,160,188,219,211,176,190,229,198,175,292,314,339,263,299,316,322,63,123,98,93,149,167,124,142,147,150,154,142,159,167,238,259,276,265,242,292,293,315,141,133,149,103,144,121,107,160,329,342,326,326,333,331,342,344,317,317,318,352,338,324,169,179,195,205,193,379,371,355,356,362,368,377,175,187,185,188,195,167,290,297,297,286,348,298,304,45,53,66,71,61,56,76,74,62,43,45,46,44,29,50,103,131,123,108,159,166,163,156,166,185,160,160,178,153,149,77,70,86,100,108,151,324,331,310,338,313,342,318,338,313,312,334,321,320,316,306,333,307,317,320,321,327,328,333,329,328,325,321,328,334,326,320,326,321,263,152,203,236,231,515,247,431,256,224,407,239,579,196,738,193,205,282,375,381,301,235,245,259,232,323,296,250,268,310,240,236,106,122,88,83,68,92,187,251,225,251,242,254,265,256,242,241,228,235,228,249,168,232
E06000010,117,104,98,110,118,164,152,140,177,0,16,27,25,52,121,136,124,105,245,184,147,304,298,312,285,455,430,261,128,208,256,255,268,263,265,260,251,254,262,188,325,331,324,349,142,148,171,203,483,592,295,175,195,198,351,356,222,150,177,176,163,136,154,179,216,192,209,211,176,174,111,87,90,114,114,110,95,132,387,401,389,385,446,418,416,428,334,327,321,318,313,247,212,240,254,233,224,230,224,240,252,232,207,238,240,258,248,262,234,283,302,321,329,333,278,327,334,278,303,310,227,221,232,201,234,233,303,293,262,304,267,288,279,314,281,291,281,299,124,153,169,135,158,122,155,139,127,156,168,164,145,126,143,145,113,133,140,90,61,61,76,110,101,42,152,161,182,128,143,165,175,125,86,89,124,60,69,52,96,63,107,97,86,81,106,210,231,242,248,228,321,337,348,160,140,154,157,176,159,133,155,207,214,194,267,269,280,283,279,264,260,270,282,291,273,160,159,167,196,182,324,325,315,293,308,305,326,192,221,197,215,212,201,221,222,212,207,208,177,362,142,132,130,115,121,138,125,118,139,151,169,175,161,178,186,83,55,74,89,162,160,151,143,175,169,185,178,176,169,177,100,108,95,77,72,157,250,248,239,258,245,267,247,268,249,235,256,246,252,242,241,247,247,255,246,251,264,257,258,262,250,243,258,255,267,250,242,257,250,343,277,320,286,340,616,333,507,369,291,452,365,608,256,738,327,304,376,395,413,421,306,356,364,314,368,345,349,327,382,342,330,272,263,236,214,197,198,301,373,330,344,326,330,330,317,314,304,294,294,280,301,261,303
